,TraceId,is_anomaly
0,000281e1306b1aaa01c25e33ae1aba4a,True
1,006dac0277bc5a4fb7583ee9acb28c68,True
2,00c7ece35dbb29a14a96025ec8f30833,True
3,00e4b3ef0e813dd43acd5f9539a7cc51,True
4,011ffab3fe3b1f22c483bb5c199294e1,True
5,017bb7ef63f1e70ce9e941f4958295c2,True
6,019f521dc6b0b44d5926bb07c55f9143,False
7,01a82fbed2e45caac2d72a29dfe7fe52,True
8,01c33407d0ea90e08b996307a51e8f34,True
9,0217ad1877eed0dd8ae02f5f3afb8c8d,True
10,02824c06600b1837c03ef404f8204f16,False
11,02a58de87decc8726bdb2a8583be30f1,True
12,02a9061f9880f632204ee62c9b30ac1c,True
13,02cea0cb0c3d4453ba1efdae421b18e0,True
14,02f0f0b1ba5e9550dd91fb5c005f626e,True
15,02f6f2545e281bb3219f003305530b7d,True
16,03fa1d2812d28c152863b7da73420d78,True
17,04683bccb0d49d2d0bd8df6cc22c05e0,True
18,04847a1355f842d389acf5b86bc531dc,True
19,04c3774b9f25e7aaf39c0e0c6a2cbbba,True
20,04c9b42df4bcf931c1d0899e16be3766,True
21,05224202b53728a4d89b54d3af528b49,True
22,0542020662a67b45cf1107080c28d7d6,True
23,0593c485ce0f39f9d92a54062fcebfdd,True
24,05ad4642a97597b41786baa64a6b5de4,True
25,05af628faf7f0914f65c11f1c035e276,True
26,05bd4afb9ea40524826e75fbf64dffec,True
27,05d1cc442a3507f19223cc77964756c4,True
28,06076c02725f8c21b44789770f788e64,True
29,06bba971b9f20458d182d862d34583e6,True
30,077f004dfd12d67910c0efa9c56e7127,True
31,0784d46a75c6980d3af6ecac6d7c57d9,True
32,07bf49ecf8f8edcf6f1a8a26a4ab1b5b,True
33,07cb0e2b49197fad66e1b28e7a95413a,True
34,08900f2242f98319f0294374591d859a,True
35,08fcb9ce662ddf974b3c4885891e08b0,True
36,0927553f1052fb5a28bc241662f09e5d,False
37,098593ce6ec0b8fe7b28e7e9d5ccef54,False
38,0a8b6cce65201674561ddcf358b9d15a,True
39,0a9c7138d66c7e56ce6da9e9eb4c6497,True
40,0a9deaabefb1dd934d2756fc8fbc6edf,True
41,0ab3279e32ae3caabd87c6263d933d27,True
42,0ae59cf9c36800f34b715fa8ced814b3,True
43,0aec6b7e7e376a7d4b3f4733b764e1c2,True
44,0b0f7ca37b1fb1f118592da5bfd7281d,True
45,0b5605a01d49e7b0b96b9b50f4544ac7,True
46,0b63532fc05f43182d08c822ad2d19fc,True
47,0c02c2e460daa46dae32472cc6ed052e,True
48,0c27a397fc88582f8467a53756c443c6,True
49,0c34a50842611584e97cf58b8bbdaf38,True
50,0c3b20a7612979cc01e8d9c641a41143,True
51,0c75cbc2703e16d2f606419c1ea73723,False
52,0c80795e1da61da28f4411bec0fb9a8e,False
53,0c89888a7a7c47a5240d441f669841ee,True
54,0cd4e5d372991349aef48763a9c07be3,True
55,0d0277ab768e557e49069aa1a57fba5a,True
56,0d0fec794d99fb7390288e84ea91be91,True
57,0d8773ef9d1ae100bfaa0998d40f6a90,True
58,0dd32ef488402f28db1130d025973937,True
59,0dfba98346572a4b95f3bad9367a7510,True
60,0e9996ed76b27bbe52f8b0fd841209bd,True
61,0ecc71e9cd180432744475d58ff1341e,True
62,0ed643809b31d74da3bc14d43b86f0db,True
63,0f15adce37d4644dbd911abf69c74adc,True
64,0f1e32ff51b7cc0ba92c5c1f4608f1eb,True
65,0f4d990df992739001cdcd3d0f899b59,False
66,0f791f01c7993015d5a4461220aa16d7,True
67,0fc38dab00efba67d3b736fdb78606c3,True
68,0fe66dead3e26ef248e895023d179347,True
69,0fe8570702c6bc3e1cfd4ee87d9acede,False
70,106ea2af670365b17ab92f434ff5d990,True
71,109909592454c46c589f1558563de64d,True
72,10c94e87e60a8800ce65d14279d3adc4,True
73,10e4ab78e953ab479f46783b42472ef1,True
74,1111bc290698c9db738c0c15eb6dbb48,True
75,1138cf312894d6aaae52839270a84ee1,True
76,118c75ec5bd91d5f535022bf95a51c18,True
77,11ac26a2a32500c9974a319f6e621638,True
78,11ddb2ee48bc41c1472055391a193fef,True
79,12181f80f44ced98d8e25e363abea7a5,False
80,126fb88374baa8eb15db78552fa74e45,True
81,12ce65be56904419abe68de93f7b7e4d,True
82,1340500324904754b01e24e564f36115,True
83,134b4b1358d83150b47bd5c1b4c1a28b,True
84,135b0f506344a817fd0db103e268847d,True
85,13ee98898435eea722140d607a4c4dd4,False
86,142de915e2f6aeb67cf87530710bdb4f,True
87,1438437b7624501463c33586f1c3344e,True
88,154d3535baea72a48076020be271b73c,True
89,15c2ebdf93af3b62a5b025aaada5f09f,True
90,163e77ee2f75327a8fad9a0f1f0570c0,True
91,16532508c1cea8539f656ac8b1f96b33,True
92,16549cb1466bad56a4a2cff31ef6733b,True
93,165bec4c223293fd91aa67767cdc59f0,True
94,167b7faed463892a4362185873bcb536,True
95,16d06458cd17f8250c4653669cc8e4b7,True
